id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str
1279064482451423233,arthurmoledoval,"@RafaelP35454177 @EmersonADuarte Bolsonaro foi mto esperto. Ele sancionou pq aí o congresso não derruba o veto.

Mito demais",Fri Jul 03 14:48:31 +0000 2020,03/07/2020 11:48:31,,,1124741816778141698,RafaelP35454177,4106068103,1279061904837742598,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1279064482451423233,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RafaelP35454177"",""name"":""Rafael Arcanjo"",""id"":1124741816778141700,""id_str"":""1124741816778141698"",""indices"":[0,16]},{""screen_name"":""EmersonADuarte"",""name"":""I'm inevitable..."",""id"":97469877,""id_str"":""97469877"",""indices"":[17,32]}],""urls"":[]}"
1279055698350006273,arthurmoledoval,"Procuradores só conseguiram chegar aos 40 Milhoes de Serra na Suíça por conta de uma ferramenta chamada DELAÇÃO PREMIADA!

Adivinha quem sancionou a LIMITAÇÃO dessa ferramenta?

Se vc quer q mais ""Serras"" sejam pegos vc precisa acordar!",Fri Jul 03 14:13:36 +0000 2020,03/07/2020 11:13:36,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1279055698350006273,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1279037430256013312,arthurmoledoval,"Assisti toda disputa entre Dilma e Serra e quase chorei qndo o PT ganhou a eleição pela terceira vez.

Dilma ganhou e fez o Petrolão, Serra perdeu e hj teve 40 milhões apreendidos.

Isso já faz uma DÉCADA! Hj a lava jato corre o risco de acabar.

Qndo vamos acordar?",Fri Jul 03 13:01:01 +0000 2020,03/07/2020 10:01:01,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1279037430256013312,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1279035215692926978,arthurmoledoval,"Vc acha normal um político ter 40 MILHÕES DE REAIS na Suíça??

O @joseserra_ tem!

Hj, com quase 80 anos acordou com a polícia na sua casa e na de sua filha.

Parabéns Lava Jato!",Fri Jul 03 12:52:13 +0000 2020,03/07/2020 09:52:13,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1279035215692926978,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""joseserra_"",""name"":""José Serra"",""id"":34996429,""id_str"":""34996429"",""indices"":[65,76]}],""urls"":[]}"
1278824809485434886,arthurmoledoval,"Deputados estão tentando AFROUXAR a PEC da prisão na 2ª instância!

A negociata é que a PEC incida SOMENTE sobre os processos iniciados após a sua promulgação.

Cometeu crime antes da aprovação da PEC?

Tá praticamente livre!",Thu Jul 02 22:56:08 +0000 2020,02/07/2020 19:56:08,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278824809485434886,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278802283510272000,arthurmoledoval,"colocam algo em votação e, no meio, uma proposta polêmica. O Holiday acerta ao entrar na Justiça!",Thu Jul 02 21:26:38 +0000 2020,02/07/2020 18:26:38,,,4106068103,arthurmoledoval,4106068103,1278802280939245570,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278802283510272000,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278802280939245570,arthurmoledoval,"A medida é descabida: permite que muitos artistas que NÃO precisam, acabem recebendo ainda mais dinheiro público, prática que já acontecia em eventos presenciais. Além disso, foi colocado no meio de um projeto sobre alfabetização de adultos! Claramente um jabuti: (continua) https://t.co/sUeMv9Bn8S",Thu Jul 02 21:26:37 +0000 2020,02/07/2020 18:26:37,,,,,4106068103,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278802280939245570,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1278802240195592200,""id_str"":""1278802240195592192"",""indices"":[275,298],""media_url"":""http://pbs.twimg.com/media/Eb833LDVAAAdkDi.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Eb833LDVAAAdkDi.jpg"",""url"":""https://t.co/sUeMv9Bn8S"",""display_url"":""pic.twitter.com/sUeMv9Bn8S"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1278802280939245570/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1200,""h"":1500,""resize"":""fit""},""small"":{""w"":544,""h"":680,""resize"":""fit""},""medium"":{""w"":960,""h"":1200,""resize"":""fit""}}}]}"
1278797780077678592,arthurmoledoval,ABSURDO! https://t.co/zIojnejrq6,Thu Jul 02 21:08:44 +0000 2020,02/07/2020 18:08:44,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278797780077678592,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/zIojnejrq6"",""expanded_url"":""https://twitter.com/JanainaDoBrasil/status/1278649678205157376"",""display_url"":""twitter.com/JanainaDoBrasi…"",""indices"":[9,32]}]}"
1278792031553413138,arthurmoledoval,"Ser ""contra a corrupção"" é fácil.

Difícil é:

- Ter o gabinete enxuto
- Abrir mão de privilégios
- Defender a PEC da 2ª instância
- Falar em fim do foro
- Apoiar a Lava Toga

Fuja de quem joga palavras ao vento sem que AÇÕES acompanhem!",Thu Jul 02 20:45:53 +0000 2020,02/07/2020 17:45:53,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278792031553413138,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278791160182562829,arthurmoledoval,"RT @FernandoHoliday: Enquanto milhões de brasileiros estão passando necessidade, os vereadores de São Paulo querem financiar lives milionárias de artistas. 
Estou lutando veementemente contra esse absurdo! https://t.co/eHB4p80xvY",Thu Jul 02 20:42:26 +0000 2020,02/07/2020 17:42:26,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278791160182562829,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[3,19]}],""urls"":[]}"
1278770883591647232,arthurmoledoval,"Um deputado bolsonarista teve a cara de pau de ir na Jovem Pan falar que:

1- ""Não sabe o que é centrão"" 

2- ""não tem toma lá, dá cá"" no governo Bolsonaro.

Eu conto ou vocês contam?",Thu Jul 02 19:21:51 +0000 2020,02/07/2020 16:21:51,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278770883591647232,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278731900732026881,arthurmoledoval,https://t.co/e7Llhzjmus,Thu Jul 02 16:46:57 +0000 2020,02/07/2020 13:46:57,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278731900732026881,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1278731891936387000,""id_str"":""1278731891936387072"",""indices"":[0,23],""media_url"":""http://pbs.twimg.com/media/Eb734XXU4AAm7UK.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Eb734XXU4AAm7UK.jpg"",""url"":""https://t.co/e7Llhzjmus"",""display_url"":""pic.twitter.com/e7Llhzjmus"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1278731900732026881/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":678,""h"":680,""resize"":""fit""},""large"":{""w"":1079,""h"":1082,""resize"":""fit""},""medium"":{""w"":1079,""h"":1082,""resize"":""fit""}}}]}"
1278688071412744194,arthurmoledoval,"Hj meio dia estarei ao vivo no https://t.co/DTWCi3gyUr com Paulo Marinho.

Vamos comparar as soluções pra São Paulo e Rio de Janeiro.",Thu Jul 02 13:52:47 +0000 2020,02/07/2020 10:52:47,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278688071412744194,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/DTWCi3gyUr"",""expanded_url"":""http://YouTube.com/Mamaefalei"",""display_url"":""YouTube.com/Mamaefalei"",""indices"":[31,54]}]}"
1278495098985119745,arthurmoledoval,@allandospanos @moura_101 https://t.co/UScprrtcJi,Thu Jul 02 01:05:59 +0000 2020,01/07/2020 22:05:59,,,1052886290612572161,allandospanos,4106068103,1278339671647563776,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278495098985119745,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""allandospanos"",""name"":""Allan dos Panos (OFICIAL)"",""id"":1052886290612572200,""id_str"":""1052886290612572161"",""indices"":[0,14]},{""screen_name"":""moura_101"",""name"":""Nando Moura_Oficial"",""id"":3318337402,""id_str"":""3318337402"",""indices"":[15,25]}],""urls"":[{""url"":""https://t.co/UScprrtcJi"",""expanded_url"":""https://twitter.com/russoneo/status/1278457677606158337"",""display_url"":""twitter.com/russoneo/statu…"",""indices"":[26,49]}]}"
1278461952763875329,arthurmoledoval,"RT @FernandoHoliday: A prefeitura tentou financiar “artistas nas janelas” na pandemia e falhou, agora a Câmara aprovou um PL no mesmo sentido.

Votei contra, obstruí e levantei questões de ordem. Restou-me a justiça. O pagador de impostos merece respeito com seu dinheiro!

https://t.co/SCDEc1z2IM",Wed Jul 01 22:54:16 +0000 2020,01/07/2020 19:54:16,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278461952763875329,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[3,19]}],""urls"":[]}"
1278452341595873285,arthurmoledoval,To ao vivo no https://t.co/PNsXBAi2ZN Hj tem Dn Bilzerian na pauta. Alguns vão se ofender,Wed Jul 01 22:16:05 +0000 2020,01/07/2020 19:16:05,,,,,4106068103,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278452341595873285,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/PNsXBAi2ZN"",""expanded_url"":""http://Youtube.com/MBLivre"",""display_url"":""Youtube.com/MBLivre"",""indices"":[14,37]}]}"
1278450571293405185,arthurmoledoval,"Bolsonaro publicou o vídeo “Alô Presidente"", onde conversa com algumas pessoas.

Além do populismo, algumas coisas chamam a atenção:

1- As pessoas NÃO EXISTEM! Pegaram imagens da internet.

2- Escolheram o MESMO nome do programa que Hugo Chavez apresentava na TV.",Wed Jul 01 22:09:03 +0000 2020,01/07/2020 19:09:03,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278450571293405185,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278441214287773699,arthurmoledoval,@Ideias_Radicais Se for consentido sou a favor.,Wed Jul 01 21:31:52 +0000 2020,01/07/2020 18:31:52,,,33262157,Ideias_Radicais,4106068103,1278440653731647489,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278441214287773699,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Ideias_Radicais"",""name"":""Raphaël Lima"",""id"":33262157,""id_str"":""33262157"",""indices"":[0,16]}],""urls"":[]}"
1278418126867177475,arthurmoledoval,"Hansel Hernández morreu em uma perseguição policial. Por ele ser negro, o fato geraria manifestações, certo?

Errado. Ele morreu em Cuba.

Lá, o governo PROIBIU as manifestações e está perseguindo jornalistas que tentam cobrir o caso.

Senhoras e senhores: uma ditadura comunista.",Wed Jul 01 20:00:07 +0000 2020,01/07/2020 17:00:07,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278418126867177475,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278389091319590912,arthurmoledoval,@PitolChico 🤖🤖🤖🤖🤖,Wed Jul 01 18:04:45 +0000 2020,01/07/2020 15:04:45,,,1268950990998429698,PitolChico,4106068103,1278388713018609665,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278389091319590912,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""PitolChico"",""name"":""Chico Pitol"",""id"":1268950990998429700,""id_str"":""1268950990998429698"",""indices"":[0,11]}],""urls"":[]}"
1278388601202585601,arthurmoledoval,"Presentes no ato dos entregadores:

- Midia Ninja
- Isa Penna (PSOL)

É um ato sem bandeira política sim, pode confiar!

É a esquerda, mais uma vez, atrapalhando os trabalhadores...",Wed Jul 01 18:02:48 +0000 2020,01/07/2020 15:02:48,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278388601202585601,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278378217154449411,arthurmoledoval,"#BrequeDosApps:

- Aplicativos são oportunidades para quem NÃO tem espaço no mercado justamente pela regulação.

Há problemas? Obvio!

Mas o maior problema é a regulação que empurra os trabalhadores para os aplicativos.",Wed Jul 01 17:21:32 +0000 2020,01/07/2020 14:21:32,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278378217154449411,"{""hashtags"":[{""text"":""BrequeDosApps"",""indices"":[0,14]}],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278352525339570177,arthurmoledoval,"PL das Fake News foi criado em 2011:

- Bolsonaro deputado: Votou a favor
- Bolsonaro presidente: Sancionou a lei

Agora o filhinho dele tá dizendo que a culpa é do Kim! QUE NEM DEPUTADO ERA NA EPOCA!",Wed Jul 01 15:39:27 +0000 2020,01/07/2020 12:39:27,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278352525339570177,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278352162767192064,arthurmoledoval,"RT @marcelocastrott: Segundo Osmar Terra, estamos oficialmente livres do Coronavírus a partir de hoje! https://t.co/aHuCpJbuPh",Wed Jul 01 15:38:00 +0000 2020,01/07/2020 12:38:00,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278352162767192064,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""marcelocastrott"",""name"":""Marcelo Castro"",""id"":64952725,""id_str"":""64952725"",""indices"":[3,19]}],""urls"":[],""media"":[{""id"":1278184925783560200,""id_str"":""1278184925783560193"",""indices"":[103,126],""media_url"":""http://pbs.twimg.com/media/Eb0GavqWkAEyLwX.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Eb0GavqWkAEyLwX.jpg"",""url"":""https://t.co/aHuCpJbuPh"",""display_url"":""pic.twitter.com/aHuCpJbuPh"",""expanded_url"":""https://twitter.com/marcelocastrott/status/1278184931013918720/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":746,""h"":694,""resize"":""fit""},""medium"":{""w"":746,""h"":694,""resize"":""fit""},""small"":{""w"":680,""h"":633,""resize"":""fit""}},""source_status_id"":1278184931013918700,""source_status_id_str"":""1278184931013918720"",""source_user_id"":64952725,""source_user_id_str"":""64952725""}]}"
1278350338794414080,arthurmoledoval,"O PT, criador do ""nós contra eles"" e condenado pelo TSE por impulsionamentos na eleição de 2018, votou em peso. Você confia?",Wed Jul 01 15:30:46 +0000 2020,01/07/2020 12:30:46,,,4106068103,arthurmoledoval,4106068103,1278350336680497153,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278350338794414080,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278350336680497153,arthurmoledoval,"Senado aprovou este lixo de projeto das Fake News. A medida impõe cadastro com identidade, nº de celular e rastreamento nas redes sociais! Um projeto que tenta atacar mentiras, mas acaba atirando na liberdade de expressão. https://t.co/CRY5p53cJI",Wed Jul 01 15:30:45 +0000 2020,01/07/2020 12:30:45,,,,,4106068103,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278350336680497153,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1278350012636856300,""id_str"":""1278350012636856320"",""indices"":[223,246],""media_url"":""http://pbs.twimg.com/media/Eb2ckEHWAAArrO9.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Eb2ckEHWAAArrO9.jpg"",""url"":""https://t.co/CRY5p53cJI"",""display_url"":""pic.twitter.com/CRY5p53cJI"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1278350336680497153/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":544,""h"":680,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1200,""h"":1500,""resize"":""fit""},""medium"":{""w"":960,""h"":1200,""resize"":""fit""}}}]}"
1278348786100830208,arthurmoledoval,"Sobre o #BrequeDosApps:

É sério que em pleno 2020 temos que dizer que aumento na regulação e burocracia causará aumento no desemprego?

Todo dia o populismo de esquerda atrapalhando os mais pobres de uma maneira diferente.",Wed Jul 01 15:24:35 +0000 2020,01/07/2020 12:24:35,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278348786100830208,"{""hashtags"":[{""text"":""BrequeDosApps"",""indices"":[8,22]}],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278345064109027330,arthurmoledoval,"@Jack31776298 Faz tuite mostrando uma hipocrisia = não trabalha e é a favor da censura no senado.

Parabéns, Einstein!",Wed Jul 01 15:09:48 +0000 2020,01/07/2020 12:09:48,,,1277745891336732672,none4862,4106068103,1278174910351904768,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278345064109027330,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1278344547861479424,arthurmoledoval,"@__viiitor Entendi. Objetificar a mulher só se for em nome de um ""trabalho artístico"".

Engraçado que esses MCs passam 24hs por dia nesse trabalho artistico deles aí.",Wed Jul 01 15:07:45 +0000 2020,01/07/2020 12:07:45,,,55566878,__viiitor,4106068103,1278184893726539776,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278344547861479424,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""__viiitor"",""name"":""viiiiiitor"",""id"":55566878,""id_str"":""55566878"",""indices"":[0,10]}],""urls"":[]}"
1278174519103029249,arthurmoledoval,"Mano esse Dan Bilzerian é muito macho escroto! Ele objetifica, sexualiza, desrespeita as mulheres!

Não, pera... esse é o Vitão c a Luisa Sonza...  veja bem, aí é diferente. https://t.co/f5ZqB5u1Bq",Wed Jul 01 03:52:07 +0000 2020,01/07/2020 00:52:07,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278174519103029249,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1278174517337227300,""id_str"":""1278174517337227264"",""indices"":[174,197],""media_url"":""http://pbs.twimg.com/media/Ebz885LXgAAx6b-.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Ebz885LXgAAx6b-.jpg"",""url"":""https://t.co/f5ZqB5u1Bq"",""display_url"":""pic.twitter.com/f5ZqB5u1Bq"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1278174519103029249/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1002,""h"":461,""resize"":""fit""},""small"":{""w"":680,""h"":313,""resize"":""fit""},""medium"":{""w"":1002,""h"":461,""resize"":""fit""}}}]}"
1278174075823800321,arthurmoledoval,"@mahrselha @saintliberte Verdade, só pode qndo o Vitao faz isso c a Luisa Sonza ;) https://t.co/XgufB2df0i",Wed Jul 01 03:50:21 +0000 2020,01/07/2020 00:50:21,,,30764428,mahrselha,4106068103,1278161426604048385,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278174075823800321,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""mahrselha"",""name"":""m."",""id"":30764428,""id_str"":""30764428"",""indices"":[0,10]},{""screen_name"":""saintliberte"",""name"":""𝕲𝖆𝖇𝖗𝖎𝖊𝖑"",""id"":83784102,""id_str"":""83784102"",""indices"":[11,24]}],""urls"":[],""media"":[{""id"":1278174073756037000,""id_str"":""1278174073756037123"",""indices"":[83,106],""media_url"":""http://pbs.twimg.com/media/Ebz8jEtXsAM441G.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Ebz8jEtXsAM441G.jpg"",""url"":""https://t.co/XgufB2df0i"",""display_url"":""pic.twitter.com/XgufB2df0i"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1278174075823800321/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1002,""h"":461,""resize"":""fit""},""small"":{""w"":680,""h"":313,""resize"":""fit""},""medium"":{""w"":1002,""h"":461,""resize"":""fit""}}}]}"
1278151713640402949,arthurmoledoval,"A esquerda cancelou o Dan Bilzerian... resultado: o cara ganhou seguidores.

Só a sua bolha se importa com essa patrulha politicamente correta. Se o cara fosse um MC, ou fizesse um clipe com a Anitta ai seria aprovado!",Wed Jul 01 02:21:30 +0000 2020,30/06/2020 23:21:30,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1278151713640402949,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
